datetime,open,close,high,low,ibs_value,tag
2001-03-14 05:00:00+00:00,1792.5,1752.5,1807.0,1699.5,0.4930232558139535,
2001-03-15 05:00:00+00:00,1761.5,1689.0,1813.0,1683.0,0.046153846153846156,entry
2001-03-16 05:00:00+00:00,1693.5,1663.949951171875,1724.0,1669.5,-0.10183575831422019,entry
2001-03-19 05:00:00+00:00,1680.0,1756.5,1759.0,1653.0,0.9764150943396226,exit
2001-03-20 05:00:00+00:00,1756.0,1637.0,1774.0,1632.0,0.035211267605633804,entry
2001-03-21 05:00:00+00:00,1637.0,1636.0,1697.0,1607.0,0.32222222222222224,
2001-03-22 05:00:00+00:00,1638.5,1720.0,1727.0,1602.0,0.944,exit
2001-03-23 05:00:00+00:00,1717.5,1734.0,1784.0,1684.0,0.5,
2001-03-26 05:00:00+00:00,1738.5,1698.5,1777.0,1685.5,0.14207650273224043,entry
2001-03-27 05:00:00+00:00,1698.0,1753.5,1774.0,1681.0,0.7795698924731183,exit
2001-03-28 05:00:00+00:00,1751.0,1610.0,1751.0,1606.5,0.02422145328719723,entry
2001-03-29 05:00:00+00:00,1614.5,1580.0,1647.0,1559.0,0.23863636363636365,
2001-03-30 05:00:00+00:00,1585.0,1588.0,1621.5,1544.5,0.564935064935065,
2001-04-02 04:00:00+00:00,1601.0,1517.0,1625.0,1511.0,0.05263157894736842,entry
2001-04-03 04:00:00+00:00,1521.5,1405.0,1527.0,1402.0,0.024,entry
2001-04-04 04:00:00+00:00,1407.5,1379.5,1451.0,1361.0,0.20555555555555555,
2001-04-05 04:00:00+00:00,1390.0,1514.5,1537.0,1382.0,0.8548387096774194,exit
2001-04-06 04:00:00+00:00,1522.0,1467.0,1544.0,1437.0,0.2803738317757009,
2001-04-09 04:00:00+00:00,1471.5,1499.5,1512.5,1439.0,0.8231292517006803,exit
2001-04-10 04:00:00+00:00,1502.0,1611.0,1637.0,1497.0,0.8142857142857143,exit
2001-04-11 04:00:00+00:00,1612.0,1658.0,1717.0,1590.5,0.5335968379446641,
2001-04-12 04:00:00+00:00,1667.0,1730.0,1731.5,1616.0,0.987012987012987,exit
2001-04-16 04:00:00+00:00,1731.0,1628.0,1737.0,1607.0,0.16153846153846155,entry
2001-04-17 04:00:00+00:00,1618.5,1672.5,1710.0,1586.0,0.6975806451612904,exit
2001-04-18 04:00:00+00:00,1714.5,1839.5,1950.0,1714.5,0.5307855626326964,
2001-04-19 04:00:00+00:00,1880.0,1953.5,1970.0,1840.0,0.8730769230769231,exit
2001-04-20 04:00:00+00:00,1970.0,1953.5,1997.0,1914.0,0.4759036144578313,
2001-04-23 04:00:00+00:00,1956.0,1819.0,1960.0,1812.0,0.0472972972972973,entry
2001-04-24 04:00:00+00:00,1822.0,1791.0,1876.0,1765.5,0.23076923076923078,
2001-04-25 04:00:00+00:00,1785.0,1824.0,1839.5,1754.0,0.8187134502923976,exit
2001-04-26 04:00:00+00:00,1816.5,1774.0,1861.5,1770.5,0.038461538461538464,entry
2001-04-27 04:00:00+00:00,1776.0,1823.0,1835.0,1773.0,0.8064516129032258,exit
2001-04-30 04:00:00+00:00,1825.5,1866.5,1918.5,1825.0,0.44385026737967914,
2001-05-01 04:00:00+00:00,1862.0,1939.0,1941.0,1831.5,0.9817351598173516,exit
2001-05-02 04:00:00+00:00,1944.0,1974.0,1992.5,1916.0,0.7581699346405228,exit
2001-05-03 04:00:00+00:00,1974.0,1885.5,1981.5,1862.0,0.19665271966527198,entry
2001-05-04 04:00:00+00:00,1882.0,1940.5,1944.0,1823.5,0.970954356846473,exit
2001-05-07 04:00:00+00:00,1941.5,1903.0,1958.5,1898.5,0.075,entry
2001-05-08 04:00:00+00:00,1912.0,1942.5,1949.0,1893.0,0.8839285714285714,exit
2001-05-09 04:00:00+00:00,1947.0,1876.0,1948.5,1866.0,0.12121212121212122,entry
2001-05-10 04:00:00+00:00,1879.0,1842.5,1938.5,1841.5,0.010309278350515464,entry
2001-05-11 04:00:00+00:00,1845.0,1834.5,1870.0,1816.5,0.3364485981308411,
2001-05-14 04:00:00+00:00,1842.5,1808.0,1850.5,1777.0,0.4217687074829932,
2001-05-15 04:00:00+00:00,1809.5,1817.5,1864.5,1795.5,0.3188405797101449,
2001-05-16 04:00:00+00:00,1808.5,1897.0,1914.0,1764.0,0.8866666666666667,exit
2001-05-17 04:00:00+00:00,1899.0,1925.5,1965.0,1897.0,0.41911764705882354,
2001-05-18 04:00:00+00:00,1925.0,1934.0,1947.5,1901.0,0.7096774193548387,exit
2001-05-21 04:00:00+00:00,1933.5,2052.0,2058.5,1920.5,0.9528985507246377,exit
2001-05-22 04:00:00+00:00,2053.0,2048.5,2080.5,2028.5,0.38461538461538464,
2001-05-23 04:00:00+00:00,2052.5,1958.0,2058.0,1955.5,0.024390243902439025,entry
2001-05-24 04:00:00+00:00,1957.5,2003.0,2010.5,1937.0,0.8979591836734694,exit
2001-05-25 04:00:00+00:00,2008.0,1968.5,2026.0,1956.5,0.17266187050359713,entry
2001-05-29 04:00:00+00:00,1970.0,1856.5,1984.0,1854.5,0.015444015444015444,entry
2001-05-30 04:00:00+00:00,1857.5,1785.5,1863.0,1771.5,0.15300546448087432,entry
2001-05-31 04:00:00+00:00,1787.5,1798.5,1843.0,1782.0,0.27049180327868855,
2001-06-01 04:00:00+00:00,1799.0,1851.5,1856.5,1777.0,0.9371069182389937,exit
2001-06-04 04:00:00+00:00,1845.0,1842.0,1875.0,1820.0,0.4,
2001-06-05 04:00:00+00:00,1839.5,1923.0,1942.5,1839.0,0.8115942028985508,exit
2001-06-06 04:00:00+00:00,1922.0,1908.0,1947.5,1891.0,0.3008849557522124,
2001-06-07 04:00:00+00:00,1907.0,1956.0,1964.0,1889.0,0.8933333333333333,exit
2001-06-08 04:00:00+00:00,1977.0,1902.5,1999.0,1885.0,0.15350877192982457,entry
2001-06-11 04:00:00+00:00,1900.0,1850.5,1919.0,1826.5,0.2594594594594595,
2001-06-12 04:00:00+00:00,1851.0,1842.0,1873.5,1775.5,0.6785714285714286,exit
2001-06-13 04:00:00+00:00,1843.0,1788.5,1875.5,1786.0,0.027932960893854747,entry
2001-06-14 04:00:00+00:00,1788.5,1692.5,1788.5,1687.0,0.054187192118226604,entry
2001-06-15 04:00:00+00:00,1692.5,1678.010009765625,1706.0,1662.5,0.35655194863505746,
2001-06-18 04:00:00+00:00,1728.5,1702.5,1750.0,1678.5,0.3356643356643357,
2001-06-19 04:00:00+00:00,1702.0,1696.0,1766.0,1672.5,0.25133689839572193,
2001-06-20 04:00:00+00:00,1694.0,1734.0,1742.0,1660.0,0.9024390243902439,exit
2001-06-21 04:00:00+00:00,1736.0,1757.5,1793.0,1713.5,0.5534591194968553,
2001-06-22 04:00:00+00:00,1761.5,1753.0,1791.5,1672.5,0.6764705882352942,exit
2001-06-25 04:00:00+00:00,1749.5,1757.0,1774.5,1727.0,0.631578947368421,exit
2001-06-26 04:00:00+00:00,1755.0,1765.5,1777.0,1704.0,0.8424657534246576,exit
2001-06-27 04:00:00+00:00,1760.0,1772.0,1787.0,1741.0,0.6739130434782609,exit
2001-06-28 04:00:00+00:00,1770.5,1799.0,1878.0,1747.5,0.3946360153256705,
2001-06-29 04:00:00+00:00,1810.0,1855.0,1883.5,1805.0,0.6369426751592356,exit
2001-07-02 04:00:00+00:00,1848.0,1842.5,1882.0,1828.0,0.26851851851851855,
2001-07-03 04:00:00+00:00,1836.0,1845.5,1849.5,1812.5,0.8918918918918919,exit
2001-07-05 04:00:00+00:00,1849.5,1758.0,1849.5,1758.0,0.0,entry
2001-07-06 04:00:00+00:00,1759.0,1683.5,1762.5,1678.5,0.05952380952380952,entry
2001-07-09 04:00:00+00:00,1683.0,1700.0,1728.0,1664.0,0.5625,
2001-07-10 04:00:00+00:00,1703.0,1638.0,1735.0,1633.0,0.049019607843137254,entry
2001-07-11 04:00:00+00:00,1639.5,1660.0,1661.5,1612.5,0.9693877551020408,exit
2001-07-12 04:00:00+00:00,1666.0,1761.5,1772.5,1662.5,0.9,exit
2001-07-13 04:00:00+00:00,1758.0,1765.5,1797.0,1734.5,0.496,
2001-07-16 04:00:00+00:00,1767.0,1709.5,1773.5,1694.0,0.1949685534591195,entry
2001-07-17 04:00:00+00:00,1706.5,1748.0,1755.0,1679.5,0.9072847682119205,exit
2001-07-18 04:00:00+00:00,1732.0,1684.0,1744.0,1662.5,0.26380368098159507,
2001-07-19 04:00:00+00:00,1675.0,1725.0,1752.0,1655.0,0.7216494845360825,exit
2001-07-20 04:00:00+00:00,1699.0,1686.5,1703.0,1670.5,0.49230769230769234,
2001-07-23 04:00:00+00:00,1687.5,1642.5,1718.0,1638.5,0.050314465408805034,entry
2001-07-24 04:00:00+00:00,1641.0,1625.5,1652.5,1588.5,0.578125,
2001-07-25 04:00:00+00:00,1625.5,1636.0,1644.5,1590.5,0.8425925925925926,exit
2001-07-26 04:00:00+00:00,1640.0,1659.5,1691.0,1612.0,0.6012658227848101,exit
2001-07-27 04:00:00+00:00,1668.5,1693.0,1706.5,1662.0,0.6966292134831461,exit
2001-07-30 04:00:00+00:00,1697.0,1682.0,1712.0,1671.5,0.25925925925925924,
2001-07-31 04:00:00+00:00,1681.5,1693.0,1727.0,1675.0,0.34615384615384615,
2001-08-01 04:00:00+00:00,1691.0,1738.5,1754.5,1681.0,0.782312925170068,exit
2001-08-02 04:00:00+00:00,1740.5,1774.0,1775.5,1727.5,0.96875,exit
2001-08-03 04:00:00+00:00,1773.0,1741.5,1779.5,1699.0,0.5279503105590062,
2001-08-06 04:00:00+00:00,1740.0,1714.5,1744.0,1708.0,0.18055555555555555,entry
2001-08-07 04:00:00+00:00,1711.5,1705.5,1727.0,1690.0,0.4189189189189189,
2001-08-08 04:00:00+00:00,1710.0,1633.0,1719.5,1625.0,0.08465608465608465,entry
2001-08-09 04:00:00+00:00,1634.5,1639.5,1648.0,1611.0,0.7702702702702703,exit
2001-08-10 04:00:00+00:00,1638.5,1624.0,1652.5,1582.5,0.5928571428571429,
2001-08-13 04:00:00+00:00,1626.0,1656.0,1666.0,1613.5,0.8095238095238095,exit
2001-08-14 04:00:00+00:00,1658.5,1634.5,1680.0,1633.0,0.031914893617021274,entry
2001-08-15 04:00:00+00:00,1638.0,1576.0,1649.0,1574.0,0.02666666666666667,entry
2001-08-16 04:00:00+00:00,1578.0,1593.5,1595.0,1532.0,0.9761904761904762,exit
2001-08-17 04:00:00+00:00,1593.0,1521.0,1593.0,1519.0,0.02702702702702703,entry
2001-08-20 04:00:00+00:00,1518.0,1542.0,1545.0,1511.5,0.9104477611940298,exit
2001-08-21 04:00:00+00:00,1544.0,1476.0,1556.0,1475.5,0.006211180124223602,entry
2001-08-22 04:00:00+00:00,1476.0,1518.0,1523.5,1471.0,0.8952380952380953,exit
2001-08-23 04:00:00+00:00,1520.0,1502.0,1548.0,1501.0,0.02127659574468085,entry
2001-08-24 04:00:00+00:00,1515.0,1580.5,1585.0,1515.0,0.9357142857142857,exit
2001-08-27 04:00:00+00:00,1585.0,1584.0,1606.0,1562.5,0.4942528735632184,
2001-08-28 04:00:00+00:00,1581.5,1534.0,1587.0,1529.5,0.0782608695652174,entry
2001-08-29 04:00:00+00:00,1534.5,1509.5,1547.5,1493.0,0.30275229357798167,
2001-08-30 04:00:00+00:00,1505.5,1455.5,1510.5,1440.5,0.21428571428571427,
2001-08-31 04:00:00+00:00,1456.0,1472.5,1489.0,1437.0,0.6826923076923077,exit
2001-09-04 04:00:00+00:00,1474.0,1426.5,1523.0,1422.0,0.04455445544554455,entry
2001-09-05 04:00:00+00:00,1426.0,1419.0,1444.0,1371.5,0.6551724137931034,exit
2001-09-06 04:00:00+00:00,1421.5,1362.5,1431.0,1357.0,0.07432432432432433,entry
2001-09-07 04:00:00+00:00,1371.5,1353.5,1394.0,1338.5,0.2702702702702703,
2001-09-10 04:00:00+00:00,1353.0,1370.5,1380.0,1325.5,0.8256880733944955,exit
2001-09-11 04:00:00+00:00,1369.0,1336.0,1394.5,1317.0,0.24516129032258063,
2001-09-17 04:00:00+00:00,1280.5,1252.0,1311.0,1248.5,0.056,entry
2001-09-18 04:00:00+00:00,1254.0,1225.0,1284.5,1219.5,0.08461538461538462,entry
2001-09-19 04:00:00+00:00,1240.5,1200.5,1261.0,1135.0,0.5198412698412699,
2001-09-20 04:00:00+00:00,1205.0,1161.5,1212.0,1155.5,0.10619469026548672,entry
2001-09-21 04:00:00+00:00,1159.0,1092.52001953125,1173.5,1104.0,-0.16517957508992806,entry
2001-09-24 04:00:00+00:00,1144.0,1194.0,1210.5,1142.5,0.7573529411764706,exit
2001-09-25 04:00:00+00:00,1192.0,1201.0,1229.5,1169.0,0.5289256198347108,
2001-09-26 04:00:00+00:00,1200.0,1159.0,1223.0,1147.5,0.152317880794702,entry
2001-09-27 04:00:00+00:00,1157.0,1148.0,1165.5,1107.5,0.6982758620689655,exit
2001-09-28 04:00:00+00:00,1149.0,1175.0,1185.0,1148.5,0.726027397260274,exit
2001-10-01 04:00:00+00:00,1171.0,1159.5,1178.5,1136.5,0.5476190476190477,
2001-10-02 04:00:00+00:00,1155.5,1163.5,1187.0,1141.0,0.4891304347826087,
2001-10-03 04:00:00+00:00,1162.5,1250.0,1276.0,1136.0,0.8142857142857143,exit
2001-10-04 04:00:00+00:00,1249.5,1264.5,1321.0,1246.0,0.24666666666666667,
2001-10-05 04:00:00+00:00,1265.0,1280.5,1287.5,1221.0,0.8947368421052632,exit
2001-10-08 04:00:00+00:00,1264.5,1286.0,1304.5,1247.0,0.6782608695652174,exit
2001-10-09 04:00:00+00:00,1287.5,1254.5,1299.5,1245.5,0.16666666666666666,entry
2001-10-10 04:00:00+00:00,1256.0,1313.0,1313.5,1240.0,0.9931972789115646,exit
2001-10-11 04:00:00+00:00,1314.0,1397.0,1406.0,1305.0,0.9108910891089109,exit
2001-10-12 04:00:00+00:00,1412.5,1389.5,1426.0,1337.0,0.5898876404494382,
2001-10-15 04:00:00+00:00,1375.0,1389.0,1393.0,1357.5,0.8873239436619719,exit
2001-10-16 04:00:00+00:00,1386.5,1411.5,1419.0,1373.5,0.8351648351648352,exit
2001-10-17 04:00:00+00:00,1405.0,1308.5,1464.0,1308.0,0.003205128205128205,entry
2001-10-18 04:00:00+00:00,1311.5,1343.5,1351.0,1305.5,0.8351648351648352,exit
2001-10-19 04:00:00+00:00,1347.0,1353.5,1360.0,1307.5,0.8761904761904762,exit
2001-10-22 04:00:00+00:00,1353.5,1389.5,1391.5,1338.5,0.9622641509433962,exit
2001-10-23 04:00:00+00:00,1389.5,1395.0,1426.0,1374.5,0.39805825242718446,
2001-10-24 04:00:00+00:00,1390.0,1423.5,1437.5,1383.5,0.7407407407407407,exit
2001-10-25 04:00:00+00:00,1424.0,1480.5,1484.5,1377.5,0.9626168224299065,exit
2001-10-26 04:00:00+00:00,1475.0,1451.5,1493.0,1450.0,0.03488372093023256,entry
2001-10-29 05:00:00+00:00,1457.0,1371.0,1457.0,1370.0,0.011494252873563218,entry
2001-10-30 05:00:00+00:00,1373.0,1345.0,1374.0,1323.0,0.43137254901960786,
2001-10-31 05:00:00+00:00,1343.0,1369.0,1408.0,1336.5,0.45454545454545453,
2001-11-01 05:00:00+00:00,1364.5,1421.5,1432.5,1360.5,0.8472222222222222,exit
2001-11-02 05:00:00+00:00,1422.0,1432.5,1444.0,1404.5,0.7088607594936709,exit
2001-11-05 05:00:00+00:00,1430.5,1479.0,1496.0,1430.0,0.7424242424242424,exit
2001-11-06 05:00:00+00:00,1491.0,1537.0,1537.5,1465.0,0.993103448275862,exit
2001-11-07 05:00:00+00:00,1536.0,1535.5,1563.0,1510.0,0.4811320754716981,
2001-11-08 05:00:00+00:00,1533.5,1519.0,1586.0,1500.0,0.22093023255813954,
2001-11-09 05:00:00+00:00,1517.5,1517.5,1532.0,1493.0,0.6282051282051282,exit
2001-11-12 05:00:00+00:00,1521.0,1529.5,1543.0,1457.5,0.8421052631578947,exit
2001-11-13 05:00:00+00:00,1531.0,1583.0,1589.5,1525.5,0.8984375,exit
